nflId,officialPosition,displayName
46711,SS,Ryan Neal
46729,CB,Brandon Facyson
46755,T,Trenton Scott
46757,CB,Charvarius Ward
46772,OLB,Trent Harris
46775,CB,J.C. Jackson
46778,FS,A.J. Moore
46781,RB,Ryan Nall
46786,DE,Bunmi Rotimi
46796,DE,Demone Harris
46797,TE,Tanner Hudson
46798,RB,Godwin Igwebuike
46807,CB,Andre Chachere
46823,CB,Mike Ford
46825,CB,Chris Jones
46836,WR,Cameron Batson
46843,OLB,Sharif Finch
46852,G,Aaron Stinnie
46902,OLB,Robert Spillane
46908,FS,Dallin Leavitt
46915,TE,Codey McElroy
46958,MLB,Chris Board
46992,WR,KhaDarel Hodge
46998,WR,Malik Turner
47016,ILB,A.J. Johnson
47180,QB,John Wolford
47605,RB,D'Ernest Johnson
47749,FB,Jakob Johnson
47784,QB,Kyler Murray
47785,DE,Nick Bosa
47786,NT,Quinnen Williams
47787,DE,Clelin Ferrell
47788,ILB,Devin White
47789,QB,Daniel Jones
47790,OLB,Josh Allen
47791,TE,T.J. Hockenson
47792,DT,Ed Oliver
47793,ILB,Devin Bush
47794,T,Jonah Williams
47795,OLB,Rashan Gary
47796,DT,Christian Wilkins
47797,G,Chris Lindstrom
47799,DE,Brian Burns
47800,DE,Dexter Lawrence
47801,C,Garrett Bradbury
47802,DT,Jeffery Simmons
47803,TE,Noah Fant
47804,SS,Darnell Savage
47805,T,Andre Dillard
47806,T,Tytus Howard
47807,RB,Josh Jacobs
47808,WR,Marquise Brown
47809,DE,Montez Sweat
47810,SS,Johnathan Abram
47811,DT,Jerry Tillery
47812,DE,L.J. Collier
47813,CB,Deandre Baker
47814,T,Kaleb McGary
47815,WR,N'Keal Harry
47816,CB,Byron Murphy
47817,CB,Rock Ya-Sin
47818,T,Jawaan Taylor
47819,WR,Deebo Samuel
47821,G,Cody Ford
47822,CB,Sean Murphy-Bunting
47823,CB,Trayvon Mullen
47824,G,Dalton Risner
47825,QB,Drew Lock
47826,MLB,Jahlani Tavai
47827,G,Elgton Jenkins
47828,CB,Joejuan Williams
47829,CB,Greedy Williams
47830,FS,Marquise Blair
47831,C,Erik McCoy
47832,DE,Ben Banogu
47834,WR,A.J. Brown
47835,TE,Drew Sample
47836,RB,Miles Sanders
47837,CB,Lonnie Johnson
47838,G,Max Scharping
47839,WR,Mecole Hardman
47840,TE,J.J. Arcega-Whiteside
47842,WR,Parris Campbell
47843,FS,Nasir Adderley
47844,FS,Taylor Rapp
47846,FS,Juan Thornhill
47847,WR,DK Metcalf
47848,DE,Zach Allen
47849,WR,Diontae Johnson
47852,TE,Josh Oliver
47853,RB,Darrell Henderson
47854,DE,Dre'Mont Jones
47855,OLB,Germaine Pratt
47856,RB,David Montgomery
47857,RB,Devin Singletary
47859,WR,Terry McLaurin
47860,DE,Chase Winovich
47861,C,Michael Deiter
47862,CB,David Long
47863,OLB,Sione Takitaki
47864,SS,Will Harris
47865,G,Nate Davis
47866,CB,Justin Layne
47867,DT,Khalen Saunders
47868,OLB,Jaylon Ferguson
47870,RB,Damien Harris
47871,MLB,Cody Barton
47872,MLB,Bobby Okereke
47873,G,Connor McGovern
47874,T,Trey Pipkins
47875,T,Chuma Edoga
47876,WR,Miles Boykin
47877,CB,Jamel Dean
47878,OLB,Oshane Ximines
47879,TE,Dawson Knox
47880,G,Bobby Evans
47881,OLB,Quincy Williams
47882,FS,Mike Edwards
47884,T,Yodny Cajuste
47885,RB,Alexander Mattison
47888,SS,Chauncey Gardner-Johnson
47889,DE,Maxx Crosby
47890,OLB,Anthony Nelson
47891,SS,Julian Love
47892,SS,Khari Willis
47899,FS,Amani Hooker
47900,OLB,Austin Bryant
47902,FS,Sheldrick Redwine
47904,TE,Trevon Wesco
47905,RB,Benny Snell
47906,G,Ben Powers
47911,RB,Tony Pollard
47913,ILB,Drue Tranquill
47914,G,Wes Martin
47915,FS,Ugochukwu Amadi
47917,NT,Greg Gaines
47919,G,Michael Jordan
47920,TE,Foster Moreau
47922,SS,Deionte Thompson
47924,TE,Zach Gentry
47929,CB,Amani Oruwariye
47931,OLB,Dre Greenlaw
47932,WR,Hunter Renfrow
47933,DE,Kingsley Keke
47934,OLB,Andrew Van Ginkel
47938,OLB,Mack Wilson
47939,OLB,Justin Hollins
47940,ILB,Blake Cashman
47944,DE,Charles Omenihu
47947,OLB,E.J. Speed
47948,DE,Joe Jackson
47952,G,David Edwards
47954,WR,Darius Slayton
47956,OLB,Cole Holcomb
47959,TE,Kaden Smith
47964,FS,Jaquan Johnson
47965,RB,Trayveon Williams
47969,RB,Ty Johnson
47970,WR,Juwann Winfree
47971,ILB,David Long
47973,NT,Armon Watts
47974,SS,Marcus Epps
47975,DE,Isaiah Buggs
47976,T,Olisaemeka Udoh
47978,CB,Xavier Crawford
47984,CB,Rashad Fenton
47985,T,Isaiah Prince
47987,RB,Travis Homer
47988,CB,Duke Shelley
47991,WR,Scott Miller
47995,G,Dennis Daley
47996,SS,Donovan Wilson
48000,CB,Kris Boyd
48008,DE,Darryl Johnson
48009,ILB,Ty Summers
48011,TE,Tommy Sweeney
48017,RB,Myles Gaskin
48026,SS,Nick Scott
48027,OLB,Kaden Elliss
48032,DE,Michael Dogbe
48034,OLB,Dakota Allen
48053,WR,Trinity Benson
48085,T,Fred Johnson
48089,OLB,Malik Reed
48094,T,Calvin Anderson
48096,TE,Andrew Beck
48097,WR,Jakobi Meyers
48117,MLB,Demetrius Flannigan-Fowles
48118,WR,Ashton Dulin
48119,WR,Penny Hart
48123,DT,Kevin Givens
48137,QB,David Blough
48145,DE,Wyatt Ray
48158,G,Alex Bars
48159,C,Sam Mustipher
48181,T,Yosuah Nijman
48198,NT,Bryan Mone
48207,FB,Khari Blasingame
48220,G,Patrick Mekari
48233,FB,Alec Ingold
48234,WR,Antoine Wesley
48235,C,Andre James
48241,CB,Keisean Nixon
48247,DE,Tim Ward
48268,MLB,Azeez Al-Shaair
48318,RB,Devine Ozigbo
48364,OLB,Del'Shawn Phillips
48374,WR,Olamide Zaccheaus
48415,WR,Deonte Harty
48447,FS,P.J. Locke
48454,FS,C.J. Moore
48455,T,Matt Nelson
48456,TE,Donald Parham
48462,DE,Kevin Strong
48471,WR,Trenton Irwin
48472,RB,Patrick Laird
48473,DE,Jonathan Ledbetter
48475,TE,Chris Myarick
48476,CB,Nik Needham
48480,WR,Preston Williams
48482,MLB,Tyrel Dodson
48485,G,Blake Hance
48487,CB,Cameron Lewis
48489,WR,David Sills
48508,FS,Andrew Wingard
48512,C,Ryan Bates
48513,G,Nate Herbig
48516,ILB,T.J. Edwards
48520,DT,Anthony Rush
48524,CB,Anthony Chesley
48530,WR,Stanley Morgan
48537,DE,Carl Granderson
48541,WR,Lil'Jordan Humphrey
48544,DT,Shy Tuttle
48554,OLB,Andrew Dowell
48555,OLB,Luke Gifford
48556,WR,Jalen Guyton
48565,CB,Chris Westry
48566,DE,Daniel Wise
48581,CB,Roderic Teamer
48599,DT,Albert Huggins
48601,WR,Tyron Johnson
48624,WR,Malik Taylor
48657,WR,Jeff Smith
48663,DE,Amani Bledsoe
48671,OLB,Derick Roberson
48678,CB,Kemon Hall
48680,WR,Tom Kennedy
48683,TE,Joe Fortson
48685,OLB,Noah Dawkins
48700,TE,Jesper Horsted
48723,TE,Parker Hesse
48766,TE,Kendall Blanton
48780,ILB,Troy Reeder
48988,WR,Gunner Olszewski
49410,FS,Jalen Thompson
49476,RB,Derrick Gore
50756,FS,Kenny Robinson
50963,RB,Jacques Patrick
52409,QB,Joe Burrow
52410,DE,Chase Young
52411,CB,Jeff Okudah
52412,T,Andrew Thomas
52413,QB,Tua Tagovailoa
52414,QB,Justin Herbert
52415,DT,Derrick Brown
52416,ILB,Isaiah Simmons
52417,CB,C.J. Henderson
52418,T,Jedrick Wills
52419,T,Mekhi Becton
52420,WR,Henry Ruggs
52421,T,Tristan Wirfs
52422,DT,Javon Kinlaw
52423,WR,Jerry Jeudy
52424,CB,A.J. Terrell
52425,WR,CeeDee Lamb
52426,T,Austin Jackson
52427,CB,Damon Arnette
52428,OLB,K'Lavon Chaisson
52429,WR,Jalen Reagor
52430,WR,Justin Jefferson
52431,ILB,Kenneth Murray
52432,G,Cesar Ruiz
52433,WR,Brandon Aiyuk
52434,QB,Jordan Love
52435,OLB,Jordyn Brooks
52436,MLB,Patrick Queen
52438,CB,Noah Igbinoghene
52440,RB,Clyde Edwards-Helaire
52441,WR,Tee Higgins
52442,WR,Michael Pittman
52443,RB,D'Andre Swift
52444,FS,Xavier McKinney
52445,FS,Kyle Dugger
52446,DE,Yetur Gross-Matos
52447,G,Robert Hunt
52448,DT,Ross Blacklock
52449,RB,Jonathan Taylor
52450,WR,Laviska Shenault
52451,TE,Cole Kmet
52452,SS,Grant Delpit
52453,FS,Antoine Winfield
52454,WR,K.J. Hamler
52455,DT,Marlon Davidson
52456,DE,Darrell Taylor
52457,WR,Chase Claypool
52458,CB,Jaylon Johnson
52459,CB,Trevon Diggs
52461,QB,Jalen Hurts
52462,DE,A.J. Epenesa
52464,NT,Raekwon Davis
52465,WR,Van Jefferson
52466,G,Ezra Cleveland
52467,WR,Denzel Mims
52468,OLB,Josh Uche
52469,CB,Kristian Fulton
52470,RB,A.J. Dillon
52471,OLB,Willie Gay
52472,FS,Jeremy Chinn
52473,ILB,Logan Wilson
52474,RB,Antonio Gibson
52475,OLB,Julian Okwara
52476,SS,Ashtyn Davis
52477,G,Damien Lewis
52478,SS,Brandon Jones
52479,DT,Justin Madubuike
52480,G,Josh Jones
52481,DT,Davon Hamilton
52482,OLB,Zack Baun
52483,G,Jonah Jackson
52484,RB,Ke'Shawn Vaughn
52486,C,Matt Hennessy
52487,DE,Jabari Zuniga
52489,WR,Bryan Edwards
52491,C,Lloyd Cushenberry
52492,OLB,Terrell Lewis
52493,FS,Julian Blackmon
52494,RB,Zack Moss
52496,DT,Jordan Elliott
52497,CB,Cameron Dantzler
52498,DE,Jonathan Greenard
52500,WR,Devin Duvernay
52501,RB,Darrynton Evans
52502,TE,Josiah Deguara
52503,DE,McTelvin Agim
52504,T,Lucas Niang
52506,OLB,Malik Harrison
52507,T,Matt Peart
52510,OLB,Alex Highsmith
52511,OLB,Davion Taylor
52512,FS,Terrell Burgess
52513,TE,Adam Trautman
52514,G,Tyre Phillips
52515,ILB,Akeem Davis-Gaither
52516,T,Saahdiq Charles
52517,G,John Simpson
52518,CB,Darnay Holmes
52519,G,Solomon Kindley
52520,RB,Joshua Kelley
52522,DT,Leki Fotu
52523,TE,Harrison Bryant
52524,T,Ben Bartch
52525,DE,D.J. Wonnum
52526,TE,Albert Okwuegbunam
52527,ILB,Mykal Walker
52528,RB,La'Mical Perine
52530,QB,Jacob Eason
52532,RB,Anthony McFarland
52534,T,Charlie Heck
52535,SS,K'Von Wallace
52536,WR,Gabe Davis
52538,NT,James Lynch
52539,NT,Rashard Lawrence
52541,TE,Colby Parkinson
52542,FS,Jaylinn Hawkins
52543,G,Kevin Dotson
52545,CB,Josiah Scott
52546,CB,L'Jarius Sneed
52547,CB,Amik Robertson
52548,MLB,Shaquille Quarterman
52549,CB,John Reid
52550,WR,Antonio Gandy-Golden
52551,G,Ben Bredeson
52552,RB,DeeJay Dallas
52553,T,Jack Driscoll
52554,C,Tyler Biadasz
52555,DE,Khalid Kareem
52556,DE,Alton Robinson
52557,G,Danny Pinter
52558,G,Shane Lemieux
52563,OLB,Trevis Gipson
52564,C,Keith Ismael
52565,SS,Daniel Thomas
52566,CB,Bryce Hall
52569,WR,Tyler Johnson
52570,MLB,Khaleke Hudson
52571,CB,Kindle Vildor
52573,WR,Collin Johnson
52574,WR,Quintez Cephus
52578,DT,Broderick Washington
52581,WR,Darnell Mooney
52582,DT,Larrell Murchison
52584,WR,K.J. Osborn
52585,DE,Michael Danna
52586,ILB,Justin Strnad
52587,DE,Bradlee Anae
52589,G,Netane Muti
52590,G,Michael Onwenu
52591,OLB,Cam Brown
52592,DT,Bravvion Roy
52594,SS,Alohi Gilman
52595,WR,Donovan Peoples-Jones
52598,TE,Charlie Woerner
52600,G,Jon Runyan
52602,DT,Khalil Davis
52603,T,Justin Herron
52604,ILB,Shaun Bradley
52605,NT,John Penisini
52607,SS,Jordan Fuller
52608,WR,Quez Watkins
52609,WR,James Proche
52614,TE,Tyler Davis
52619,CB,Isaiah Rodgers
52622,WR,Freddie Swain
52623,ILB,Markus Bailey
52624,FS,Kamren Curl
52625,WR,Jauan Jennings
52626,ILB,Carter Coughlin
52627,SS,Geno Stone
52628,WR,K.J. Hill
52629,CB,Stantley Thomas-Oliver
52631,CB,Chris Claybrooks
52633,DE,Kenny Willekes
52635,G,Lachavious Simmons
52637,DE,James Smith-Williams
52640,DT,Carlos Davis
52641,DE,Casey Toohill
52642,MLB,Clay Johnston
52643,DE,Jashon Cornell
52645,CB,Thakarius Keyes
52647,CB,Dane Jackson
52649,MLB,Chapelle Russell
52650,OLB,Jonathan Garvin
52651,CB,Chris Jackson
52655,CB,Chris Williamson
52660,WR,Tyrie Cleveland
52662,OLB,Derrek Tuszka
52663,ILB,Tae Crowder
52665,DT,Malcolm Roach
52666,T,Calvin Throckmorton
52673,TE,Mitchell Wilcox
52697,CB,James Pierre
52708,RB,Jamycal Hasty
52725,TE,Ben Ellefson
52733,RB,James Robinson
52750,WR,DeMichael Harris
52759,DT,Chris Williams
52762,RB,Tony Jones
52766,WR,Kendall Hinton
52783,G,Yasir Durant
52792,DT,Tershawn Wharton
52793,WR,Cody White
52797,OLB,Joe Bachie
52805,DE,Joe Gaziano
52810,FB,Gabe Nabers
52829,NT,Breiden Fehoko
52830,DT,Eric Banks
52835,DT,Michael Hoecht
52846,DE,Jonah Williams
52852,FS,Myles Hartsfield
52858,FB,Giovanni Ricci
52859,RB,Rodney Smith
52863,ILB,Krys Barnes
52864,SS,Henry Black
52878,WR,Dan Chisena
52886,OLB,Blake Lynch
52887,DT,David Moa
52894,C,Trystan Colon
52895,QB,Tyler Huntley
52912,DB,Jalen Elliott
52913,FS,Bobby Price
52922,RB,Salvon Ahmed
52932,OLB,Ladarius Hamilton
52938,T,Terence Steele
52939,SS,Sam Franklin
52942,TE,Juwan Johnson
52945,CB,Jace Whittaker
52962,TE,Tyler Mabry
52971,OLB,Jamir Jones
52972,RB,Scottie Phillips
52979,OLB,Chauncey Rivers
52980,FS,Juju Hughes
52991,CB,Myles Bryant
53000,RB,J.J. Taylor
53018,CB,A.J. Green
53039,DE,Azur Kamara
53051,CB,Javelin Guidry
53053,DE,Bryce Huff
53059,MLB,Kristian Welch
53063,C,Aaron Brewer
53065,TE,Tommy Hudson
53073,DT,Teair Tart
53074,WR,Nick Westbrook-Ikhine
53079,FB,Reggie Gilliam
53091,RB,Artavis Pierce
53098,WR,Marquez Callaway
53172,TE,Dominique Dafney
53180,RB,Ty'Son Williams
53315,OLB,Aaron Patrick
53430,QB,Trevor Lawrence
53431,QB,Zach Wilson
53432,QB,Trey Lance
53433,TE,Kyle Pitts
53434,WR,Ja'Marr Chase
53435,WR,Jaylen Waddle
53436,T,Penei Sewell
53437,CB,Jaycee Horn
53438,CB,Patrick Surtain
53439,WR,DeVonta Smith
53440,QB,Justin Fields
53441,OLB,Micah Parsons
53442,T,Rashawn Slater
53443,G,Alijah Vera-Tucker
53444,QB,Mac Jones
53445,ILB,Zaven Collins
53446,T,Alex Leatherwood
53447,OLB,Jaelan Phillips
53448,MLB,Jamin Davis
53449,WR,Kadarius Toney
53450,DE,Kwity Paye
53451,CB,Caleb Farley
53452,T,Christian Darrisaw
53453,RB,Najee Harris
53455,CB,Greg Newsome
53456,WR,Rashod Bateman
53457,DE,Payton Turner
53458,CB,Eric Stokes
53459,DE,Gregory Rousseau
53460,OLB,Odafe Oweh
53461,OLB,Joe Tryon
53462,CB,Tyson Campbell
53463,WR,Elijah Moore
53464,RB,Javonte Williams
53465,FS,Jevon Holland
53466,G,Landon Dickerson
53467,DT,Christian Barmore
53469,SS,Richie Grant
53470,DE,Levi Onwuzurike
53471,T,Liam Eichenberg
53472,FS,Trevon Moehrig
53473,CB,Kelvin Joseph
53475,G,Jackson Carman
53476,CB,Asante Samuel
53478,WR,Rondale Moore
53479,OLB,Azeez Ojulari
53480,T,Samuel Cosmi
53481,OLB,Jeremiah Owusu-Koramoah
53482,T,Dillon Radunz
53483,DE,Dayo Odeyingbo
53484,TE,Pat Freiermuth
53485,WR,D'Wayne Eskridge
53487,ILB,Nick Bolton
53488,WR,Terrace Marshall
53489,OLB,Pete Werner
53490,DE,Carlos Basham
53491,C,Josh Myers
53492,C,Creed Humphrey
53494,SS,Andre Cisco
53496,QB,Davis Mills
53497,G,Jalen Mayfield
53499,T,Brady Christensen
53500,CB,Aaron Robinson
53501,NT,Alim McNeill
53502,DT,Milton Williams
53503,CB,Benjamin St-Juste
53504,DT,Osa Odighizuwa
53505,CB,Paulson Adebo
53506,WR,Josh Palmer
53509,OLB,Divine Deablo
53510,TE,Hunter Long
53511,WR,Dyami Brown
53512,TE,Tommy Tremble
53513,DE,Chauncey Golston
53514,WR,Amari Rodgers
53516,C,Kendrick Green
53517,RB,Trey Sermon
53518,WR,Nico Collins
53520,WR,Anthony Schwartz
53521,ILB,Monty Rice
53522,T,Spencer Brown
53523,G,Ben Cleveland
53524,T,Robert Hainsey
53526,TE,Tre' McKitty
53527,G,Quinn Meinerz
53528,CB,Nahshon Wright
53529,CB,Elijah Molden
53530,CB,Ifeatu Melifonwu
53531,CB,Ambry Thomas
53532,ILB,Ernest Jones
53533,FS,Brandon Stephens
53534,ILB,Baron Browning
53535,DT,Jay Tufele
53536,RB,Michael Carter
53537,CB,Darren Hall
53539,T,James Hudson
53540,DE,Cameron Sample
53541,WR,Amon-Ra St. Brown
53542,ILB,Derrick Barnes
53543,C,Drew Dalman
53544,MLB,Jabril Cox
53546,NT,Bobby Brown
53547,OLB,Chris Rumph
53549,RB,Rhamondre Stevenson
53553,TE,John Bates
53554,FS,Camryn Bynum
53555,RB,Chuba Hubbard
53556,TE,Kylen Granson
53557,T,Dan Moore
53558,WR,Jaelon Darden
53559,CB,Robert Rochell
53560,WR,Tylan Wallace
53564,OLB,Rashad Weaver
53565,CB,Marco Wilson
53566,DB,Tre Brown
53570,TE,Jacob Harris
53571,T,Royce Newman
53572,SS,Tyree Gillespie
53573,DE,Joshua Kaindoh
53574,TE,Luke Farrell
53575,ILB,Jamien Sherwood
53576,TE,Brevin Jordan
53577,DE,Ta'Quon Graham
53579,RB,Kenneth Gainwell
53580,T,Larry Borom
53581,FS,Caden Sterns
53583,CB,Michael Carter
53584,T,Jaylon Moore
53585,DE,Isaiahh Loudermilk
53586,WR,Ihmir Smith-Marsette
53587,DT,Daviyon Nixon
53590,T,Tommy Doyle
53591,TE,Noah Gray
53595,CB,Keith Taylor
53596,CB,Nate Hobbs
53598,FS,Richard LeCounte
53599,OLB,Garret Wallow
53600,OLB,Daelin Hayes
53601,CB,Deommodore Lenoir
53602,DT,Tedarrell Slaton
53605,ILB,K.J. Britt
53607,CB,Shemar Jean-Charles
53609,SS,Talanoa Hufanga
53611,OLB,Adetokunbo Ogundeji
53612,RB,Avery Williams
53614,ILB,Nick Niemann
53615,ILB,Hamsah Nasirildeen
53618,DT,Marlon Tuipulotu
53619,C,Trey Hill
53620,DE,Tarron Jackson
53621,DT,Quinton Bohanna
53623,RB,Elijah Mitchell
53624,DT,Roy Lopez
53625,RB,Gary Brightwell
53627,RB,Larry Rountree
53629,CB,Brandin Echols
53630,CB,Rodarius Williams
53631,RB,Chris Evans
53633,WR,Shi Smith
53634,WR,Racey McMath
53635,T,Landon Young
53636,DT,Jonathan Marshall
53639,OLB,Victor Dimukeje
53640,RB,Demetric Felton
53641,SS,Damar Hamlin
53645,OLB,Quincy Roche
53646,RB,Khalil Herbert
53652,CB,Tay Gowan
53655,G,Trey Smith
53656,SS,Israel Mukuamu
53658,WR,Mike Strachan
53662,RB,Jake Funk
53663,ILB,Patrick Johnson
53668,OLB,Jonathon Cooper
53670,FS,Mark Webb
53674,FS,Tre Norwood
53675,DE,Shaka Toney
53678,WR,Ben Skowronek
53679,NT,Khyiris Tonga
53681,LB,Chris Garrett
53685,RB,Kylin Hill
53686,RB,Jermar Jefferson
53687,WR,Dax Milne
53688,ILB,Grant Stuard
53711,CB,Isaiah Dunn
53724,TE,Matt Bushman
53740,DT,Josiah Bronson
53819,FS,Ar'Darius Washington
53854,CB,Nick McCloud
53861,G,Robert Jones
53868,T,Alaric Jackson
53876,DE,Raymond Johnson
53896,TE,Tory Carter
53900,DT,Naquan Jones
53910,OLB,Sam Kamara
53921,ILB,Amen Ogbongbemiga
53930,OLB,Andre Mintze
53933,ILB,Curtis Robinson
53935,DE,Darius Hodge
53946,TE,Jack Stoll
53953,CB,Jerry Jacobs
53954,G,Tommy Kraemer
53957,CB,A.J. Parker
53959,TE,Brock Wright
53960,RB,Jaret Patterson
53978,DT,Austin Faoliu
53991,DT,Forrest Merrill
53994,C,Ryan McCollum
53999,DT,Jack Heflin
54006,T,Jake Curhan
54038,QB,Feleipe Franks
